index,true_label,pred_label,pred_prob,probs
26,barrel,okapi,0.16089561581611633,"0.0018,0.0018,0.0199,0.0057,0.0180,0.0176,0.0098,0.0247,0.0055,0.0081,0.0015,0.0073,0.0213,0.0163,0.0155,0.0211,0.0019,0.0005,0.0014,0.0113,0.0040,0.0130,0.0023,0.0034,0.0054,0.0071,0.0115,0.0078,0.0102,0.0160,0.0033,0.0028,0.0113,0.0138,0.0097,0.0084,0.0005,0.0086,0.0362,0.0016,0.0023,0.0046,0.0030,0.0186,0.0162,0.0031,0.0064,0.0054,0.0198,0.0007,0.0029,0.0053,0.0019,0.0070,0.0004,0.0005,0.0129,0.0033,0.0108,0.0020,0.0046,0.0046,0.0016,0.0009,0.0140,0.0012,0.0054,0.0064,0.0026,0.1609,0.0016,0.0164,0.0059,0.0221,0.0112,0.0009,0.0158,0.0208,0.0013,0.0055,0.0011,0.0010,0.0227,0.0011,0.0087,0.0070,0.0047,0.0074,0.0146,0.0252,0.0210,0.0031,0.0015,0.0019,0.0101,0.0054,0.0061,0.0061,0.0097,0.0160,0.0005,0.0067"
27,snoopy,snoopy,0.0797068178653717,"0.0060,0.0260,0.0035,0.0054,0.0163,0.0083,0.0032,0.0008,0.0600,0.0020,0.0090,0.0045,0.0050,0.0073,0.0443,0.0041,0.0034,0.0046,0.0038,0.0112,0.0167,0.0006,0.0025,0.0004,0.0036,0.0022,0.0010,0.0096,0.0094,0.0535,0.0044,0.0059,0.0081,0.0048,0.0007,0.0080,0.0022,0.0019,0.0061,0.0024,0.0079,0.0008,0.0044,0.0020,0.0040,0.0116,0.0028,0.0092,0.0015,0.0039,0.0031,0.0316,0.0070,0.0008,0.0059,0.0039,0.0637,0.0002,0.0059,0.0159,0.0041,0.0063,0.0019,0.0140,0.0096,0.0078,0.0650,0.0018,0.0095,0.0026,0.0026,0.0071,0.0010,0.0046,0.0032,0.0011,0.0211,0.0026,0.0024,0.0094,0.0037,0.0149,0.0023,0.0005,0.0797,0.0099,0.0077,0.0013,0.0016,0.0115,0.0041,0.0018,0.0027,0.0007,0.0057,0.0355,0.0026,0.0576,0.0019,0.0029,0.0055,0.0097"
28,crocodile_head,crocodile_head,0.08598948270082474,"0.0075,0.0072,0.0020,0.0031,0.0078,0.0277,0.0119,0.0081,0.0002,0.0141,0.0107,0.0008,0.0085,0.0022,0.0041,0.0069,0.0060,0.0008,0.0073,0.0009,0.0212,0.0031,0.0044,0.0030,0.0328,0.0108,0.0860,0.0023,0.0014,0.0025,0.0039,0.0006,0.0022,0.0021,0.0037,0.0004,0.0039,0.0009,0.0003,0.0759,0.0033,0.0019,0.0034,0.0168,0.0047,0.0008,0.0412,0.0016,0.0083,0.0468,0.0061,0.0054,0.0417,0.0044,0.0512,0.0034,0.0035,0.0047,0.0022,0.0084,0.0048,0.0022,0.0037,0.0036,0.0033,0.0073,0.0013,0.0075,0.0068,0.0009,0.0107,0.0032,0.0177,0.0187,0.0082,0.0396,0.0034,0.0012,0.0012,0.0013,0.0312,0.0007,0.0045,0.0079,0.0032,0.0003,0.0027,0.0019,0.0148,0.0113,0.0312,0.0333,0.0005,0.0096,0.0025,0.0044,0.0030,0.0152,0.0121,0.0003,0.0035,0.0007"
29,stapler,stapler,0.09201214462518692,"0.0123,0.0319,0.0031,0.0042,0.0062,0.0104,0.0055,0.0014,0.0066,0.0056,0.0016,0.0014,0.0010,0.0016,0.0080,0.0043,0.0613,0.0022,0.0663,0.0075,0.0077,0.0002,0.0009,0.0011,0.0048,0.0015,0.0007,0.0403,0.0008,0.0083,0.0330,0.0025,0.0290,0.0018,0.0004,0.0111,0.0041,0.0005,0.0006,0.0365,0.0015,0.0004,0.0063,0.0007,0.0016,0.0095,0.0042,0.0336,0.0007,0.0091,0.0009,0.0246,0.0038,0.0001,0.0038,0.0161,0.0198,0.0003,0.0004,0.0069,0.0008,0.0017,0.0013,0.0054,0.0051,0.0342,0.0314,0.0071,0.0013,0.0008,0.0317,0.0024,0.0023,0.0028,0.0009,0.0015,0.0177,0.0002,0.0005,0.0010,0.0325,0.0040,0.0016,0.0003,0.0069,0.0186,0.0920,0.0005,0.0055,0.0143,0.0021,0.0028,0.0036,0.0058,0.0258,0.0053,0.0043,0.0062,0.0009,0.0017,0.0387,0.0036"
30,kangaroo,emu,0.1657245010137558,"0.0007,0.0032,0.0023,0.0036,0.0003,0.0016,0.0036,0.0216,0.0002,0.0069,0.0005,0.0085,0.0115,0.0017,0.0003,0.0099,0.0004,0.0068,0.0004,0.0009,0.0022,0.0164,0.0037,0.0322,0.0052,0.0571,0.0145,0.0016,0.0014,0.0006,0.0023,0.0013,0.0002,0.0102,0.1657,0.0007,0.0004,0.0016,0.0017,0.0009,0.0021,0.0042,0.0003,0.1008,0.0019,0.0021,0.0057,0.0008,0.0249,0.0158,0.0057,0.0001,0.0013,0.0164,0.0018,0.0006,0.0005,0.0614,0.0075,0.0021,0.0035,0.0040,0.0022,0.0017,0.0005,0.0018,0.0004,0.0025,0.0066,0.0560,0.0015,0.0014,0.0201,0.0173,0.0410,0.0096,0.0006,0.0228,0.0121,0.0014,0.0014,0.0003,0.0264,0.0118,0.0004,0.0005,0.0037,0.0228,0.0086,0.0006,0.0011,0.0221,0.0048,0.0011,0.0015,0.0004,0.0015,0.0035,0.0165,0.0012,0.0012,0.0002"
31,buddha,pyramid,0.12275736778974533,"0.0248,0.0019,0.0015,0.0023,0.0035,0.0060,0.0030,0.0084,0.0017,0.0029,0.0095,0.0016,0.0664,0.0023,0.0082,0.0039,0.0010,0.0013,0.0247,0.0002,0.0040,0.0182,0.0036,0.0038,0.0079,0.0031,0.0133,0.0057,0.0031,0.0074,0.0033,0.0016,0.0013,0.0132,0.0150,0.0028,0.0111,0.0055,0.0509,0.0006,0.0018,0.0363,0.0052,0.0031,0.0072,0.0037,0.0009,0.0057,0.0078,0.0004,0.0063,0.0004,0.0008,0.0193,0.0263,0.0029,0.0028,0.0079,0.0049,0.0023,0.0021,0.0006,0.0028,0.0014,0.0173,0.0010,0.0019,0.0273,0.0165,0.0064,0.0021,0.0026,0.0121,0.0526,0.0009,0.1228,0.0023,0.0078,0.0054,0.0037,0.0022,0.0096,0.0041,0.0092,0.0048,0.0094,0.0003,0.0020,0.0081,0.0051,0.1056,0.0045,0.0018,0.0209,0.0005,0.0078,0.0012,0.0018,0.0033,0.0020,0.0006,0.0093"
32,cannon,elephant,0.06947644054889679,"0.0016,0.0120,0.0122,0.0558,0.0042,0.0009,0.0097,0.0028,0.0125,0.0032,0.0005,0.0189,0.0011,0.0199,0.0037,0.0073,0.0068,0.0080,0.0009,0.0162,0.0195,0.0047,0.0012,0.0032,0.0096,0.0044,0.0015,0.0069,0.0055,0.0047,0.0090,0.0107,0.0058,0.0695,0.0051,0.0050,0.0085,0.0066,0.0012,0.0052,0.0035,0.0016,0.0050,0.0064,0.0114,0.0370,0.0038,0.0032,0.0020,0.0092,0.0207,0.0117,0.0337,0.0032,0.0076,0.0019,0.0031,0.0024,0.0120,0.0026,0.0030,0.0145,0.0073,0.0151,0.0067,0.0032,0.0180,0.0004,0.0040,0.0488,0.0018,0.0019,0.0024,0.0042,0.0258,0.0020,0.0290,0.0213,0.0171,0.0030,0.0052,0.0190,0.0167,0.0073,0.0113,0.0038,0.0078,0.0050,0.0134,0.0033,0.0015,0.0048,0.0375,0.0008,0.0135,0.0136,0.0053,0.0011,0.0058,0.0204,0.0017,0.0036"
33,yin_yang,yin_yang,0.6946386098861694,"0.0096,0.0003,0.0007,0.0003,0.0007,0.0030,0.0017,0.0002,0.0068,0.0011,0.0016,0.0004,0.0000,0.0015,0.0138,0.0005,0.0115,0.0001,0.0058,0.0014,0.0002,0.0000,0.0003,0.0021,0.0001,0.0001,0.0004,0.0060,0.0041,0.0005,0.0003,0.0002,0.0024,0.0001,0.0003,0.0011,0.0009,0.0024,0.0018,0.0001,0.0003,0.0012,0.0016,0.0005,0.0038,0.0058,0.0007,0.0185,0.0008,0.0006,0.0001,0.0017,0.0001,0.0005,0.0001,0.0110,0.0007,0.0002,0.0005,0.0010,0.0002,0.0018,0.0001,0.0005,0.0024,0.0025,0.0053,0.0043,0.0002,0.0001,0.0099,0.0010,0.0001,0.0004,0.0002,0.0001,0.0046,0.0006,0.0023,0.0001,0.0002,0.0031,0.0005,0.0016,0.0051,0.0552,0.0016,0.0000,0.0002,0.0276,0.0003,0.0003,0.0014,0.0083,0.0164,0.0005,0.0001,0.0071,0.0005,0.0001,0.0039,0.6946"
34,rooster,rooster,0.2428273856639862,"0.0009,0.0004,0.0076,0.0005,0.0005,0.0002,0.0004,0.0075,0.0006,0.0006,0.0018,0.0310,0.0008,0.0057,0.0005,0.0005,0.0001,0.0131,0.0014,0.0008,0.0003,0.0009,0.0005,0.0028,0.0004,0.0008,0.0005,0.0011,0.0020,0.0003,0.0008,0.0025,0.0000,0.0017,0.1043,0.0002,0.0436,0.0025,0.0055,0.0002,0.0145,0.1180,0.0055,0.0018,0.0019,0.0014,0.0005,0.0006,0.0002,0.0025,0.0266,0.0001,0.0033,0.0191,0.0001,0.0079,0.0021,0.0065,0.0263,0.0003,0.0024,0.0049,0.0010,0.0026,0.0161,0.0017,0.0002,0.0060,0.0032,0.0399,0.0017,0.0007,0.0416,0.0003,0.0014,0.0045,0.0005,0.0061,0.2428,0.0010,0.0002,0.0470,0.0030,0.0343,0.0004,0.0021,0.0013,0.0025,0.0001,0.0089,0.0043,0.0010,0.0014,0.0011,0.0004,0.0004,0.0012,0.0001,0.0003,0.0002,0.0153,0.0114"
35,rooster,pigeon,0.07041560113430023,"0.0444,0.0012,0.0104,0.0130,0.0015,0.0019,0.0133,0.0145,0.0064,0.0060,0.0477,0.0085,0.0014,0.0104,0.0086,0.0049,0.0009,0.0034,0.0023,0.0005,0.0067,0.0070,0.0039,0.0214,0.0140,0.0030,0.0109,0.0119,0.0036,0.0034,0.0057,0.0023,0.0006,0.0009,0.0077,0.0022,0.0405,0.0082,0.0123,0.0004,0.0080,0.0155,0.0033,0.0025,0.0092,0.0025,0.0045,0.0078,0.0034,0.0015,0.0036,0.0007,0.0140,0.0073,0.0002,0.0083,0.0012,0.0109,0.0279,0.0067,0.0029,0.0075,0.0008,0.0097,0.0063,0.0010,0.0052,0.0276,0.0037,0.0209,0.0020,0.0089,0.0704,0.0203,0.0265,0.0060,0.0295,0.0322,0.0066,0.0047,0.0002,0.0010,0.0096,0.0084,0.0034,0.0039,0.0025,0.0054,0.0011,0.0062,0.0489,0.0039,0.0152,0.0170,0.0012,0.0037,0.0019,0.0048,0.0117,0.0009,0.0229,0.0272"
36,beaver,crocodile_head,0.23122538626194,"0.0002,0.0001,0.0021,0.0024,0.0005,0.0015,0.0017,0.0375,0.0001,0.0419,0.0001,0.0002,0.0168,0.0014,0.0046,0.0149,0.0000,0.0000,0.0001,0.0003,0.0188,0.0074,0.0062,0.0268,0.0131,0.0027,0.2312,0.0009,0.0034,0.0098,0.0000,0.0002,0.0010,0.0019,0.0440,0.0004,0.0000,0.0001,0.0005,0.0004,0.0008,0.0019,0.0000,0.0398,0.0161,0.0000,0.0082,0.0001,0.0072,0.0002,0.0015,0.0016,0.0012,0.0926,0.0006,0.0000,0.0001,0.0073,0.0036,0.0003,0.0038,0.0002,0.0009,0.0000,0.0002,0.0002,0.0000,0.0004,0.0003,0.0811,0.0000,0.0053,0.0129,0.0040,0.0159,0.0018,0.0013,0.0281,0.0009,0.0005,0.0001,0.0000,0.0433,0.0016,0.0001,0.0000,0.0000,0.0004,0.0105,0.0001,0.0000,0.0013,0.0002,0.0002,0.0001,0.0002,0.0007,0.0048,0.0997,0.0000,0.0003,0.0000"
37,lobster,crayfish,0.08227502554655075,"0.0056,0.0076,0.0318,0.0109,0.0116,0.0013,0.0156,0.0075,0.0023,0.0030,0.0047,0.0140,0.0011,0.0083,0.0014,0.0092,0.0003,0.0048,0.0073,0.0295,0.0154,0.0189,0.0050,0.0141,0.0823,0.0105,0.0077,0.0018,0.0033,0.0051,0.0271,0.0211,0.0023,0.0013,0.0006,0.0213,0.0045,0.0037,0.0007,0.0018,0.0456,0.0063,0.0093,0.0027,0.0082,0.0040,0.0116,0.0016,0.0085,0.0013,0.0100,0.0001,0.0161,0.0282,0.0011,0.0074,0.0092,0.0021,0.0082,0.0296,0.0360,0.0033,0.0005,0.0012,0.0010,0.0008,0.0012,0.0028,0.0218,0.0499,0.0005,0.0033,0.0048,0.0135,0.0174,0.0024,0.0112,0.0378,0.0073,0.0176,0.0051,0.0019,0.0158,0.0035,0.0013,0.0004,0.0036,0.0041,0.0049,0.0328,0.0081,0.0019,0.0080,0.0016,0.0007,0.0030,0.0086,0.0098,0.0010,0.0037,0.0016,0.0070"
38,llama,chandelier,0.15213704109191895,"0.0002,0.0002,0.0061,0.0178,0.0031,0.0058,0.0041,0.0030,0.0002,0.0189,0.0018,0.0029,0.0293,0.0228,0.0112,0.0518,0.0002,0.0020,0.0006,0.0050,0.1521,0.0024,0.0458,0.0332,0.0116,0.0072,0.0016,0.0010,0.0252,0.0232,0.0012,0.0013,0.0020,0.0052,0.0118,0.0009,0.0013,0.0078,0.0007,0.0006,0.0026,0.0062,0.0066,0.0288,0.0029,0.0018,0.0048,0.0010,0.0075,0.0005,0.0044,0.0056,0.0072,0.0259,0.0046,0.0019,0.0009,0.0051,0.0040,0.0018,0.0110,0.0022,0.0016,0.0316,0.0026,0.0002,0.0011,0.0067,0.0069,0.0824,0.0001,0.0026,0.0065,0.0110,0.0112,0.0014,0.0006,0.0248,0.0020,0.0034,0.0019,0.0017,0.0020,0.0021,0.0038,0.0003,0.0006,0.0101,0.0084,0.0023,0.0009,0.0070,0.0100,0.0101,0.0009,0.0011,0.0007,0.0053,0.0689,0.0028,0.0003,0.0018"
39,elephant,platypus,0.17127758264541626,"0.0003,0.0014,0.0149,0.0043,0.0006,0.0004,0.0004,0.0168,0.0000,0.0050,0.0001,0.0004,0.0021,0.0017,0.0024,0.0076,0.0000,0.0005,0.0002,0.0006,0.0077,0.0158,0.0011,0.0100,0.0103,0.0649,0.0992,0.0001,0.0018,0.0028,0.0173,0.0015,0.0001,0.0015,0.1350,0.0001,0.0001,0.0000,0.0000,0.0003,0.0028,0.0025,0.0000,0.0216,0.0001,0.0000,0.0111,0.0000,0.0023,0.0056,0.0079,0.0001,0.0022,0.0016,0.0006,0.0001,0.0000,0.0221,0.0028,0.0003,0.0006,0.0001,0.0143,0.0000,0.0000,0.0001,0.0000,0.0001,0.0087,0.1311,0.0000,0.0010,0.0318,0.0017,0.1713,0.0026,0.0004,0.0154,0.0056,0.0004,0.0027,0.0000,0.0196,0.0030,0.0000,0.0000,0.0002,0.0062,0.0068,0.0001,0.0001,0.0092,0.0006,0.0007,0.0007,0.0005,0.0005,0.0021,0.0466,0.0000,0.0020,0.0000"
40,llama,okapi,0.07982604205608368,"0.0005,0.0030,0.0149,0.0061,0.0038,0.0104,0.0045,0.0019,0.0016,0.0075,0.0015,0.0341,0.0037,0.0252,0.0022,0.0081,0.0033,0.0183,0.0005,0.0107,0.0078,0.0042,0.0030,0.0108,0.0069,0.0131,0.0126,0.0031,0.0022,0.0043,0.0038,0.0040,0.0009,0.0048,0.0107,0.0045,0.0054,0.0051,0.0044,0.0018,0.0085,0.0112,0.0078,0.0406,0.0050,0.0081,0.0036,0.0017,0.0089,0.0059,0.0194,0.0011,0.0178,0.0146,0.0070,0.0054,0.0020,0.0513,0.0419,0.0066,0.0441,0.0096,0.0026,0.0143,0.0024,0.0074,0.0031,0.0020,0.0026,0.0798,0.0008,0.0075,0.0021,0.0094,0.0737,0.0090,0.0030,0.0737,0.0089,0.0126,0.0061,0.0050,0.0036,0.0034,0.0015,0.0026,0.0025,0.0033,0.0035,0.0044,0.0045,0.0042,0.0027,0.0018,0.0016,0.0024,0.0188,0.0049,0.0070,0.0023,0.0006,0.0009"
41,ant,okapi,0.1051504984498024,"0.0015,0.0015,0.0326,0.0039,0.0045,0.0070,0.0034,0.0124,0.0026,0.0086,0.0032,0.0017,0.0103,0.0040,0.0080,0.0060,0.0001,0.0044,0.0030,0.0009,0.0452,0.0102,0.0680,0.0318,0.0038,0.0262,0.0035,0.0027,0.0171,0.0090,0.0008,0.0081,0.0057,0.0083,0.0387,0.0033,0.0052,0.0123,0.0022,0.0003,0.0125,0.0446,0.0032,0.0050,0.0061,0.0014,0.0090,0.0010,0.0091,0.0011,0.0162,0.0006,0.0044,0.0167,0.0020,0.0025,0.0003,0.0487,0.0074,0.0005,0.0010,0.0046,0.0030,0.0072,0.0026,0.0009,0.0013,0.0027,0.0131,0.1052,0.0010,0.0007,0.0106,0.0099,0.0175,0.0247,0.0010,0.0126,0.0144,0.0179,0.0005,0.0040,0.0031,0.0102,0.0020,0.0001,0.0002,0.0453,0.0203,0.0027,0.0014,0.0082,0.0021,0.0017,0.0026,0.0013,0.0065,0.0005,0.0035,0.0019,0.0134,0.0022"
42,starfish,starfish,0.05956193804740906,"0.0040,0.0017,0.0086,0.0298,0.0090,0.0029,0.0037,0.0079,0.0034,0.0064,0.0035,0.0147,0.0055,0.0041,0.0112,0.0096,0.0008,0.0302,0.0037,0.0034,0.0043,0.0356,0.0406,0.0127,0.0059,0.0053,0.0051,0.0022,0.0470,0.0010,0.0064,0.0212,0.0025,0.0026,0.0082,0.0037,0.0042,0.0481,0.0118,0.0029,0.0221,0.0133,0.0077,0.0049,0.0077,0.0006,0.0084,0.0058,0.0041,0.0039,0.0031,0.0011,0.0039,0.0189,0.0020,0.0099,0.0013,0.0434,0.0107,0.0026,0.0071,0.0129,0.0266,0.0052,0.0069,0.0016,0.0013,0.0095,0.0085,0.0033,0.0008,0.0084,0.0028,0.0015,0.0114,0.0048,0.0095,0.0419,0.0114,0.0277,0.0007,0.0117,0.0065,0.0088,0.0011,0.0036,0.0002,0.0596,0.0050,0.0029,0.0055,0.0010,0.0196,0.0028,0.0009,0.0005,0.0084,0.0087,0.0071,0.0178,0.0085,0.0057"
43,faces_easy,panda,0.14071117341518402,"0.0013,0.0005,0.0098,0.0024,0.0325,0.0047,0.0013,0.0052,0.0047,0.0004,0.0125,0.0018,0.0087,0.0025,0.0089,0.0313,0.0002,0.0034,0.0008,0.0022,0.0154,0.0046,0.0228,0.0099,0.0070,0.0077,0.0037,0.0130,0.0080,0.0028,0.0005,0.0016,0.0022,0.0024,0.0001,0.0176,0.0009,0.0219,0.1215,0.0022,0.0018,0.0217,0.0006,0.0042,0.0396,0.0010,0.0145,0.0024,0.0015,0.0008,0.0079,0.0054,0.0009,0.0016,0.0004,0.0072,0.0479,0.0022,0.0224,0.0057,0.0171,0.0019,0.0010,0.0001,0.0028,0.0027,0.0011,0.0054,0.0017,0.0133,0.0001,0.1407,0.0044,0.0480,0.0015,0.0042,0.0128,0.0139,0.0027,0.0188,0.0002,0.0008,0.0005,0.0106,0.0011,0.0106,0.0007,0.0023,0.0004,0.0074,0.0022,0.0019,0.0024,0.0024,0.0018,0.0066,0.0023,0.0134,0.0049,0.0008,0.0030,0.0391"
44,lotus,flamingo,0.08209852874279022,"0.0010,0.0078,0.0079,0.0090,0.0123,0.0078,0.0010,0.0026,0.0026,0.0145,0.0015,0.0086,0.0061,0.0196,0.0054,0.0171,0.0023,0.0069,0.0019,0.0156,0.0259,0.0020,0.0069,0.0102,0.0043,0.0154,0.0020,0.0031,0.0053,0.0501,0.0004,0.0048,0.0028,0.0041,0.0048,0.0045,0.0005,0.0030,0.0012,0.0352,0.0821,0.0045,0.0046,0.0176,0.0031,0.0056,0.0203,0.0011,0.0290,0.0040,0.0052,0.0026,0.0284,0.0394,0.0062,0.0015,0.0069,0.0254,0.0248,0.0085,0.0210,0.0191,0.0006,0.0028,0.0018,0.0107,0.0086,0.0020,0.0101,0.0181,0.0043,0.0170,0.0010,0.0059,0.0295,0.0039,0.0037,0.0262,0.0020,0.0043,0.0162,0.0007,0.0050,0.0025,0.0095,0.0003,0.0092,0.0048,0.0200,0.0050,0.0035,0.0037,0.0050,0.0017,0.0088,0.0051,0.0262,0.0056,0.0087,0.0055,0.0008,0.0005"
45,revolver,camera,0.08773814141750336,"0.0046,0.0319,0.0048,0.0031,0.0105,0.0013,0.0028,0.0004,0.0398,0.0036,0.0032,0.0014,0.0011,0.0066,0.0877,0.0045,0.0076,0.0022,0.0173,0.0136,0.0097,0.0015,0.0004,0.0020,0.0084,0.0004,0.0006,0.0109,0.0067,0.0142,0.0073,0.0092,0.0285,0.0038,0.0001,0.0178,0.0030,0.0009,0.0009,0.0020,0.0023,0.0012,0.0030,0.0005,0.0010,0.0465,0.0223,0.0045,0.0038,0.0045,0.0007,0.0159,0.0095,0.0001,0.0016,0.0042,0.0112,0.0001,0.0008,0.0166,0.0083,0.0025,0.0004,0.0064,0.0060,0.0213,0.0863,0.0012,0.0056,0.0047,0.0023,0.0028,0.0003,0.0011,0.0026,0.0018,0.0511,0.0014,0.0010,0.0011,0.0016,0.0067,0.0053,0.0021,0.0587,0.0090,0.0294,0.0007,0.0025,0.0112,0.0046,0.0025,0.0093,0.0026,0.0082,0.0281,0.0040,0.0548,0.0035,0.0086,0.0067,0.0052"
46,water_lilly,crocodile_head,0.07925529778003693,"0.0022,0.0030,0.0356,0.0777,0.0011,0.0030,0.0059,0.0018,0.0001,0.0118,0.0005,0.0093,0.0098,0.0038,0.0021,0.0109,0.0010,0.0080,0.0005,0.0069,0.0238,0.0118,0.0006,0.0091,0.0129,0.0337,0.0793,0.0008,0.0036,0.0039,0.0099,0.0787,0.0059,0.0179,0.0183,0.0025,0.0008,0.0012,0.0009,0.0087,0.0162,0.0058,0.0008,0.0333,0.0014,0.0018,0.0042,0.0005,0.0088,0.0063,0.0196,0.0014,0.0083,0.0121,0.0022,0.0011,0.0014,0.0328,0.0092,0.0076,0.0199,0.0012,0.0100,0.0010,0.0012,0.0014,0.0009,0.0008,0.0192,0.0514,0.0002,0.0043,0.0148,0.0026,0.0307,0.0051,0.0036,0.0090,0.0053,0.0032,0.0202,0.0009,0.0259,0.0036,0.0003,0.0006,0.0013,0.0065,0.0134,0.0013,0.0002,0.0068,0.0047,0.0012,0.0006,0.0036,0.0055,0.0087,0.0090,0.0014,0.0041,0.0002"
47,dolphin,emu,0.13185085356235504,"0.0003,0.0033,0.0134,0.0120,0.0011,0.0025,0.0018,0.0213,0.0007,0.0013,0.0005,0.0217,0.0029,0.0022,0.0023,0.0034,0.0002,0.0188,0.0005,0.0593,0.0019,0.0105,0.0006,0.0037,0.0010,0.0102,0.0020,0.0008,0.0035,0.0015,0.0080,0.0047,0.0011,0.0028,0.1319,0.0013,0.0053,0.0027,0.0023,0.0004,0.0210,0.0174,0.0070,0.0080,0.0016,0.0019,0.0026,0.0021,0.0004,0.0051,0.0952,0.0006,0.0076,0.0073,0.0014,0.0203,0.0026,0.1161,0.0088,0.0004,0.0131,0.0083,0.0132,0.0057,0.0062,0.0008,0.0001,0.0012,0.0233,0.0145,0.0024,0.0025,0.0165,0.0006,0.0132,0.0111,0.0007,0.0041,0.0267,0.0112,0.0104,0.0169,0.0024,0.0239,0.0008,0.0008,0.0049,0.0287,0.0011,0.0020,0.0049,0.0016,0.0033,0.0016,0.0063,0.0019,0.0100,0.0004,0.0010,0.0038,0.0038,0.0014"
48,stop_sign,llama,0.1866937130689621,"0.0001,0.0007,0.0005,0.0005,0.0074,0.0002,0.0001,0.0009,0.0004,0.0018,0.0001,0.0017,0.0087,0.0028,0.0004,0.0005,0.0001,0.0003,0.0031,0.0042,0.0208,0.0006,0.0018,0.0029,0.0378,0.0093,0.0083,0.0033,0.0006,0.0202,0.0014,0.0210,0.0007,0.0002,0.0575,0.0016,0.0004,0.0011,0.0007,0.0022,0.0318,0.0219,0.0002,0.0706,0.0002,0.0001,0.0018,0.0001,0.0149,0.0008,0.0407,0.0001,0.0017,0.0186,0.0009,0.0038,0.0034,0.0628,0.1867,0.0002,0.0398,0.0032,0.0001,0.0000,0.0010,0.0026,0.0003,0.0001,0.0012,0.0328,0.0001,0.0010,0.0032,0.0010,0.0371,0.0020,0.0019,0.0077,0.0237,0.1232,0.0023,0.0001,0.0018,0.0029,0.0016,0.0003,0.0003,0.0010,0.0001,0.0086,0.0002,0.0009,0.0006,0.0000,0.0002,0.0044,0.0025,0.0009,0.0008,0.0003,0.0001,0.0002"
49,dolphin,crayfish,0.26698729395866394,"0.0006,0.0250,0.0040,0.0005,0.0001,0.0001,0.0002,0.0009,0.0000,0.0932,0.0000,0.0000,0.0032,0.0001,0.0002,0.0030,0.0000,0.0009,0.0001,0.0010,0.0563,0.0010,0.0002,0.0046,0.2670,0.0059,0.0667,0.0003,0.0001,0.0019,0.2005,0.0022,0.0015,0.0000,0.0019,0.0001,0.0000,0.0000,0.0000,0.0336,0.0008,0.0001,0.0000,0.0001,0.0000,0.0000,0.0642,0.0000,0.0008,0.0229,0.0023,0.0002,0.0007,0.0000,0.0050,0.0002,0.0001,0.0005,0.0006,0.0045,0.0011,0.0000,0.0045,0.0000,0.0000,0.0014,0.0000,0.0000,0.0150,0.0028,0.0000,0.0006,0.0045,0.0002,0.0208,0.0023,0.0015,0.0056,0.0002,0.0002,0.0019,0.0000,0.0186,0.0011,0.0000,0.0000,0.0000,0.0002,0.0054,0.0009,0.0001,0.0088,0.0010,0.0001,0.0028,0.0002,0.0015,0.0054,0.0080,0.0000,0.0033,0.0000"
50,anchor,airplanes,0.1411452442407608,"0.0111,0.1411,0.0201,0.0066,0.0046,0.0016,0.0263,0.0044,0.0074,0.0051,0.0010,0.0027,0.0014,0.0048,0.0034,0.0027,0.0265,0.0020,0.0116,0.0302,0.0082,0.0009,0.0003,0.0005,0.0111,0.0007,0.0006,0.0099,0.0007,0.0013,0.0365,0.0047,0.0088,0.0005,0.0003,0.0068,0.0045,0.0001,0.0008,0.0432,0.0050,0.0002,0.0074,0.0002,0.0073,0.0317,0.0121,0.0113,0.0004,0.0233,0.0041,0.0099,0.0054,0.0002,0.0090,0.0120,0.0111,0.0001,0.0008,0.0068,0.0008,0.0100,0.0053,0.0045,0.0080,0.0160,0.0103,0.0015,0.0028,0.0015,0.0050,0.0012,0.0014,0.0013,0.0026,0.0062,0.0087,0.0005,0.0016,0.0012,0.0107,0.0084,0.0081,0.0007,0.0140,0.0010,0.0227,0.0024,0.0029,0.0311,0.0037,0.0010,0.0053,0.0021,0.0465,0.0033,0.0088,0.0092,0.0006,0.0306,0.0804,0.0030"
51,trilobite,beaver,0.11229659616947174,"0.0131,0.0004,0.0024,0.0033,0.0020,0.0116,0.0126,0.1123,0.0013,0.0215,0.0122,0.0005,0.0040,0.0100,0.0098,0.0024,0.0008,0.0011,0.0554,0.0003,0.0058,0.0078,0.0062,0.0108,0.0047,0.0158,0.0317,0.0036,0.0012,0.0005,0.0017,0.0004,0.0006,0.0015,0.0199,0.0006,0.0057,0.0002,0.0019,0.0003,0.0031,0.0089,0.0028,0.0114,0.0023,0.0018,0.0057,0.0044,0.0286,0.0034,0.0018,0.0002,0.0099,0.0242,0.0005,0.0012,0.0002,0.0221,0.0014,0.0040,0.0030,0.0040,0.0039,0.0012,0.0005,0.0043,0.0005,0.0131,0.0035,0.0021,0.0069,0.0030,0.0080,0.0553,0.0037,0.0471,0.0005,0.0020,0.0086,0.0010,0.0004,0.0004,0.0089,0.0611,0.0002,0.0014,0.0004,0.0099,0.0037,0.0016,0.0516,0.0165,0.0074,0.0854,0.0100,0.0024,0.0041,0.0006,0.0237,0.0002,0.0010,0.0012"
